score,is_answered,owner_rep,owner_accept_rate,title_len,body_length,num_codeblocks,len_codeblocks,code/text,num_tags
1,True,37,0,68,820,0,0,0.0,1
2,True,135,0,55,659,0,0,0.0,3
1,True,143,0,66,1518,6,87,0.0573122529644268,5
3,True,2079,75,51,548,7,59,0.1076642335766423,3
-2,True,75,0,68,265,0,0,0.0,2
1,False,2192,0,64,535,5,73,0.1364485981308411,5
1,False,11,0,35,22855,0,0,0.0,3
2,True,37,0,61,504,1,73,0.1448412698412698,3
-2,False,1,0,32,1532,0,0,0.0,1
-3,True,1,0,66,128,0,0,0.0,4
2,True,39,0,56,818,1,27,0.0330073349633251,4
3,False,143,0,44,1275,0,0,0.0,2
1,True,167,0,56,2111,1,74,0.0350544765513974,3
2,True,2489,12,64,1421,1,122,0.0858550316678395,4
1,False,48795,76,103,2132,9,54,0.0253283302063789,4
1,True,61,0,77,748,0,0,0.0,2
1,True,75,0,18,1090,2,58,0.0532110091743119,5
-1,True,21,0,57,1906,1,33,0.0173137460650577,3
3,True,97,0,32,564,0,0,0.0,4
-2,True,1,0,69,360,0,0,0.0,2
-1,True,0,0,75,1689,0,0,0.0,5
1,True,57,0,53,665,6,91,0.1368421052631579,2
1,True,25,0,38,300,1,40,0.1333333333333333,3
5,True,82,0,37,776,2,357,0.4600515463917525,4
1,True,486,38,57,1829,0,0,0.0,3
-1,True,45,0,44,588,0,0,0.0,3
1,False,11,0,51,5481,0,0,0.0,3
-2,True,5,0,59,420,0,0,0.0,2
7,True,1533,0,49,2366,24,269,0.1136939983093829,4
1,True,55,0,52,386,1,63,0.1632124352331606,3
1,True,7937,65,68,1850,3,135,0.0729729729729729,4
6,True,463,0,67,591,0,0,0.0,2
1,False,21,0,31,142,0,0,0.0,2
2,True,43419,40,40,1325,1,17,0.0128301886792452,4
3,True,53,0,46,2050,0,0,0.0,2
4,False,81,0,50,1489,7,333,0.2236400268636668,4
3,True,1907,92,48,1849,2,18,0.0097349918875067,3
2,True,35,0,73,95,0,0,0.0,3
-1,False,453,0,41,651,5,261,0.4009216589861751,3
1,False,2909,65,84,8817,9,570,0.0646478394011568,2
2,True,9693,89,65,1230,0,0,0.0,3
1,True,311,0,79,534,3,6,0.0112359550561797,4
2,False,31,0,72,359,0,0,0.0,1
-3,False,73,0,46,207,2,35,0.1690821256038647,3
2,True,83,0,70,138,2,12,0.0869565217391304,1
1,False,21,0,66,973,2,66,0.0678314491264131,3
2,True,893,0,133,3666,0,0,0.0,4
45,True,826,0,47,6825,2,33,0.0048351648351648,5
2,True,47,0,37,895,0,0,0.0,1
1,False,27,0,97,1511,0,0,0.0,4
3,True,9100,59,36,405,1,23,0.0567901234567901,1
9,True,3276,44,87,458,1,6,0.0131004366812227,4
-2,True,15,0,32,106,0,0,0.0,1
2,True,79,0,54,1292,6,113,0.0874613003095975,3
1,False,11,0,69,987,0,0,0.0,3
1,True,23,0,53,551,1,84,0.1524500907441016,5
8,True,56299,74,42,571,8,39,0.0683012259194395,3
1,False,11,0,82,726,0,0,0.0,5
1,True,27,0,37,2324,3,105,0.0451807228915662,5
1,True,23,0,57,454,8,133,0.2929515418502202,2
1,False,1945,73,62,4597,3,24,0.0052207961714161,2
1,False,11,0,89,2485,1,71,0.0285714285714285,4
1,False,59,0,86,796,3,179,0.2248743718592964,5
1,True,11,0,52,470,0,0,0.0,1
4,True,113,0,91,469,4,60,0.1279317697228145,2
1,False,21,0,48,19338,4,134,0.0069293618781673,4
1,True,83,0,43,1959,2,109,0.0556406329760081,4
5,True,1752,32,59,3514,3,392,0.1115537848605577,4
-1,True,9,0,72,621,0,0,0.0,2
1,False,11,0,85,314,0,0,0.0,2
3,False,51,0,54,470,0,0,0.0,3
-1,True,149,0,52,388,1,57,0.1469072164948453,3
1,True,125,0,67,1064,0,0,0.0,5
3,True,2926,93,43,1611,4,42,0.0260707635009311,2
1,True,103,0,41,757,1,12,0.0158520475561426,4
-1,True,137,0,67,980,0,0,0.0,3
2,True,0,0,61,791,0,0,0.0,2
1,False,15,0,49,989,1,124,0.1253791708796764,3
6,True,559,100,76,326,0,0,0.0,5
1,True,16126,84,66,861,1,2,0.0023228803716608,1
1,True,297,0,63,2004,0,0,0.0,2
1,True,25,0,39,285,0,0,0.0,4
1,True,45,0,38,1100,1,44,0.04,5
-2,True,6567,78,64,529,2,133,0.2514177693761815,4
1,True,500,0,55,598,0,0,0.0,4
-6,False,1,0,64,417,8,46,0.1103117505995203,1
1,True,192,0,50,696,0,0,0.0,5
2,True,31,0,132,862,0,0,0.0,4
3,True,133,0,68,500,1,45,0.09,1
-1,True,31,0,35,438,2,26,0.0593607305936073,3
2,True,1412,70,41,198,0,0,0.0,2
1,False,31,0,62,2884,2,47,0.0162968099861303,4
-1,False,569,0,38,451,0,0,0.0,5
-1,True,61,0,40,804,0,0,0.0,2
2,True,1241,0,145,1670,0,0,0.0,4
1,True,2031,67,71,1060,0,0,0.0,5
3,True,75,0,35,438,0,0,0.0,3
1,True,3275,86,112,3192,8,81,0.025375939849624,5
2,True,7725,65,43,2116,7,87,0.0411153119092627,5
1,False,935,29,93,1223,0,0,0.0,4
1,True,1536,0,47,997,1,50,0.0501504513540621,3
-1,True,3,0,74,804,0,0,0.0,2
-2,True,21,0,40,1380,0,0,0.0,2
1,False,926,75,57,872,0,0,0.0,5
1,False,11,0,124,1468,0,0,0.0,5
1,True,19,0,38,249,1,80,0.321285140562249,2
2,True,450,0,30,1902,0,0,0.0,2
1,False,2999,57,68,1271,0,0,0.0,2
-2,False,1,0,82,101,0,0,0.0,1
2,True,181,0,29,817,1,11,0.0134638922888616,4
1,True,11,0,73,942,0,0,0.0,4
-1,True,11,0,43,537,0,0,0.0,4
1,False,11,0,58,364,3,185,0.5082417582417582,2
-1,True,619,72,72,163,0,0,0.0,2
1,True,130,0,60,3010,0,0,0.0,5
3,False,649,36,46,114,0,0,0.0,3
3,True,81,0,40,122,0,0,0.0,2
3,True,1136,0,33,326,2,48,0.147239263803681,3
1,True,182,0,116,2372,0,0,0.0,4
2,True,304,0,80,533,0,0,0.0,5
-1,False,159,60,56,554,0,0,0.0,3
2,True,21,0,144,273,0,0,0.0,1
1,True,27,0,23,513,0,0,0.0,3
1,False,23,0,68,1754,0,0,0.0,3
3,True,442611,73,69,1394,1,25,0.0179340028694404,4
-1,False,1,0,43,798,0,0,0.0,3
2,True,4452,84,70,701,0,0,0.0,3
1,True,13,0,74,13485,2,48,0.0035595105672969,5
4,True,93,0,42,1071,1,72,0.0672268907563025,4
1,False,19,0,43,880,0,0,0.0,4
13,True,29165,0,64,422,1,9,0.0213270142180094,2
-1,True,2707,76,74,952,1,18,0.01890756302521,2
1,False,79,0,36,775,2,75,0.0967741935483871,4
2,True,505,60,137,3230,0,0,0.0,3
1,True,69,0,56,638,1,61,0.0956112852664576,3
1,True,4373,82,63,1473,0,0,0.0,4
1,True,23,0,26,4157,0,0,0.0,2
2,True,411,0,47,945,3,202,0.2137566137566137,5
5,True,6140,72,37,613,0,0,0.0,1
1,False,11,0,57,938,1,101,0.1076759061833688,4
6,True,135,0,34,219,0,0,0.0,4
2,True,51,0,22,821,0,0,0.0,5
1,False,11,0,52,1326,1,104,0.0784313725490196,1
2,True,217,0,45,409,0,0,0.0,3
2,True,95,0,45,673,3,194,0.288261515601783,2
2,True,31,0,63,338,5,66,0.1952662721893491,1
1,False,1816,81,68,3043,5,140,0.0460072297075254,3
1,True,33,0,48,325,1,48,0.1476923076923077,2
3,True,55,0,47,465,0,0,0.0,2
2,True,816,59,45,833,4,39,0.0468187274909964,5
1,True,5337,0,39,1954,0,0,0.0,5
2,True,116,0,57,593,0,0,0.0,1
-1,True,10429,50,91,363,5,126,0.3471074380165289,1
1,True,70,0,68,251,8,72,0.2868525896414343,5
1,True,81,0,41,394,1,5,0.0126903553299492,4
7,True,95,0,46,519,3,49,0.094412331406551,4
3,False,543,0,51,615,1,23,0.0373983739837398,5
2,False,16428,82,51,846,1,14,0.0165484633569739,2
1,True,1079,0,62,1086,6,161,0.1482504604051565,5
1,False,23,0,106,897,2,47,0.052396878483835,2
2,True,151,0,80,459,0,0,0.0,5
1,True,244,0,53,268,0,0,0.0,4
1,False,11,0,124,144,0,0,0.0,4
-2,False,1,0,79,362,5,55,0.1519337016574585,3
3,True,871,67,35,1578,0,0,0.0,4
1,False,1078,50,73,572,0,0,0.0,3
1,True,1076,80,22,337,0,0,0.0,1
1,True,0,0,30,370,1,59,0.1594594594594594,3
1,True,25,0,70,1743,0,0,0.0,4
-2,True,5806,0,106,1109,13,94,0.084761045987376,4
2,True,5498,35,74,766,3,69,0.0900783289817232,4
1,True,548,89,76,1028,7,187,0.1819066147859922,3
1,True,198,0,46,315,2,99,0.3142857142857143,2
1,True,15846,84,42,2662,0,0,0.0,3
1,False,69,0,62,539,5,318,0.5899814471243042,3
2,True,515,77,82,1286,1,65,0.0505443234836702,4
2,True,191,0,34,3396,0,0,0.0,5
1,True,172,0,20,278,3,84,0.302158273381295,2
-1,True,15,0,42,578,0,0,0.0,1
1,True,13,0,93,1482,0,0,0.0,5
2,True,23,0,64,785,0,0,0.0,2
-1,False,477,0,67,1132,1,18,0.0159010600706713,5
1,True,982,41,65,742,9,25,0.0336927223719676,5
1,False,363,0,51,786,0,0,0.0,1
-2,True,41,0,87,397,0,0,0.0,2
-1,True,444,0,86,298,0,0,0.0,3
-1,True,21,0,91,442,0,0,0.0,2
-1,True,37,0,57,2423,0,0,0.0,3
2,True,904,67,48,1255,0,0,0.0,4
1,True,3082,0,99,436,2,196,0.4495412844036697,3
1,True,11,0,62,1079,5,45,0.041705282669138,5
1,True,85,0,21,606,0,0,0.0,2
2,True,115,0,93,1085,4,88,0.0811059907834101,5
1,False,134,0,63,547,0,0,0.0,3
1,True,25,0,55,146,2,154,1.0547945205479452,1
4,True,381,50,91,130,0,0,0.0,1
3,False,1885,83,55,1477,3,106,0.0717670954637779,5
5,True,672,0,41,397,1,8,0.0201511335012594,3
3,True,55,0,41,1220,3,86,0.0704918032786885,5
4,True,25842,0,59,1669,7,110,0.0659077291791492,4
1,True,109,0,71,651,0,0,0.0,4
5,True,55,0,23,147,0,0,0.0,2
2,False,41,0,75,948,0,0,0.0,1
1,True,319,0,40,884,0,0,0.0,3
9,True,4139,51,49,3487,0,0,0.0,4
2,True,697,29,58,1009,3,69,0.0683845391476709,3
1,True,1379,0,27,1321,0,0,0.0,2
4,True,2599,82,63,1631,0,0,0.0,4
-1,False,41,0,32,612,0,0,0.0,2
1,True,167,0,45,1619,0,0,0.0,4
2,True,3521,18,44,765,0,0,0.0,2
1,True,467,0,68,808,4,26,0.0321782178217821,5
1,True,31,0,73,360,0,0,0.0,3
1,True,45,0,44,398,0,0,0.0,2
-1,False,1,0,87,1192,0,0,0.0,4
-1,True,167,0,52,857,0,0,0.0,3
1,True,1891,75,54,881,0,0,0.0,3
1,True,2441,0,56,383,3,168,0.4386422976501306,1
2,True,472,0,19,418,3,67,0.1602870813397129,1
1,True,327,0,64,355,7,31,0.0873239436619718,2
2,True,117,0,61,1158,0,0,0.0,4
1,True,227,100,47,1426,0,0,0.0,2
-1,True,13,0,53,504,1,55,0.1091269841269841,4
3,True,485,0,47,297,8,73,0.2457912457912457,1
1,True,2560,78,71,2055,0,0,0.0,5
-2,False,7,0,26,97,0,0,0.0,2
1,True,788,100,41,990,9,32,0.0323232323232323,3
1,False,11,0,39,1340,0,0,0.0,3
2,True,559,0,38,388,1,81,0.2087628865979381,1
2,False,101,0,84,399,0,0,0.0,3
1,False,11,0,43,508,1,4,0.0078740157480314,2
3,True,33,0,53,2490,0,0,0.0,4
1,True,13,0,58,246,3,67,0.2723577235772357,4
1,True,199,0,62,467,3,201,0.430406852248394,3
1,False,1147,33,52,678,0,0,0.0,3
1,True,280,0,64,746,2,130,0.1742627345844504,5
-1,False,1,0,95,344,0,0,0.0,1
1,True,445,100,62,739,0,0,0.0,3
1,True,45,0,72,2759,2,17,0.0061616527727437,5
4,True,1938,0,61,478,3,58,0.1213389121338912,3
1,True,41,0,44,999,4,8,0.008008008008008,2
2,True,5249,80,52,614,0,0,0.0,3
2,True,6052,62,38,544,1,10,0.0183823529411764,3
2,True,395,0,67,859,0,0,0.0,2
-1,True,23,0,59,532,0,0,0.0,2
3,True,345,0,75,648,0,0,0.0,5
2,True,2026,67,36,284,0,0,0.0,2
5,True,1112,0,54,416,1,10,0.0240384615384615,1
-1,True,69,0,61,1742,0,0,0.0,5
1,True,11,0,46,1796,0,0,0.0,4
1,False,11,0,39,1502,3,253,0.1684420772303595,3
2,True,127,0,42,648,5,80,0.1234567901234567,5
1,True,77629,80,78,145,0,0,0.0,5
-2,False,1,0,51,393,2,11,0.0279898218829516,4
-1,False,71,0,109,5486,0,0,0.0,3
1,True,43,0,50,3740,12,248,0.0663101604278074,4
1,False,46,0,29,1620,1,65,0.0401234567901234,3
10,True,19722,69,102,647,3,74,0.1143740340030912,1
1,True,1641,0,34,2056,10,310,0.1507782101167315,3
1,True,401,0,61,611,4,52,0.0851063829787234,3
-1,False,976,75,103,617,0,0,0.0,2
6,True,61,0,133,871,0,0,0.0,3
1,True,33,0,44,3257,0,0,0.0,3
1,True,50,0,72,651,0,0,0.0,2
-1,True,1,0,51,683,1,3,0.0043923865300146,5
1,False,55,0,57,2877,0,0,0.0,4
2,False,349,0,88,807,0,0,0.0,3
1,True,99,0,90,327,0,0,0.0,2
1,False,1991,25,44,393,0,0,0.0,5
-1,True,446,0,33,178,0,0,0.0,3
1,True,3114,81,41,365,2,66,0.1808219178082191,2
1,False,11,0,144,2538,0,0,0.0,5
-2,False,3,0,24,158,0,0,0.0,1
3,False,1303,86,87,851,2,34,0.0399529964747356,5
1,True,33,0,43,3356,0,0,0.0,3
2,True,81,0,46,933,0,0,0.0,5
3,True,183,0,99,921,0,0,0.0,5
1,False,153,0,65,1362,3,87,0.0638766519823788,4
-1,True,521,0,44,1479,0,0,0.0,4
-1,True,13,0,54,110,0,0,0.0,2
1,True,3914,82,52,252,2,31,0.123015873015873,2
1,False,75,0,153,5923,3,93,0.0157015026169171,2
1,False,0,0,46,461,0,0,0.0,1
1,True,123,0,80,730,0,0,0.0,3
5,True,23924,78,81,468,3,33,0.0705128205128205,5
1,True,13,0,97,1223,2,117,0.0956663941128372,4
-2,False,1,0,30,187,0,0,0.0,5
1,True,307,75,40,1823,0,0,0.0,4
1,False,63593,73,54,375,1,7,0.0186666666666666,3
-1,True,3,0,51,1903,0,0,0.0,3
1,True,35,0,61,310,0,0,0.0,1
1,True,15,0,72,1580,8,44,0.0278481012658227,3
-1,True,27,0,53,296,1,10,0.0337837837837837,2
4,True,118,0,65,3288,0,0,0.0,3
-2,True,61,0,123,146,1,20,0.136986301369863,2
-1,False,716,0,58,312,3,31,0.0993589743589743,3
-1,False,1,0,59,259,0,0,0.0,4
-1,True,531,0,96,847,2,227,0.2680047225501771,5
7,True,1881,0,67,852,0,0,0.0,1
1,True,541,83,44,1861,4,73,0.0392262224610424,5
1,True,51,0,58,845,0,0,0.0,4
1,True,73,0,78,384,0,0,0.0,2
1,True,93,0,134,1025,0,0,0.0,5
2,False,0,0,32,590,0,0,0.0,4
1,True,509,54,39,410,1,19,0.0463414634146341,3
-1,True,63,0,117,804,0,0,0.0,4
-2,True,1105,100,91,467,7,232,0.4967880085653104,2
1,True,39158,83,51,397,3,45,0.1133501259445843,2
1,True,105,0,59,1271,1,29,0.022816679779701,4
1,True,13,0,112,888,0,0,0.0,5
1,True,73,0,57,1456,0,0,0.0,4
1,True,1489,44,85,521,4,24,0.0460652591170825,2
10,True,558,74,50,1429,4,149,0.1042687193841847,4
1,False,11,0,47,3984,2,228,0.0572289156626506,2
2,True,3927,83,41,699,1,25,0.0357653791130186,3
-1,True,33,0,73,596,0,0,0.0,1
1,True,2373,0,50,981,0,0,0.0,5
-1,False,17,0,33,152,0,0,0.0,3
8,True,571,0,49,482,1,65,0.1348547717842323,1
2,False,3225,30,46,9866,0,0,0.0,3
-3,True,1,0,17,987,1,225,0.2279635258358662,4
3,True,31,0,61,761,1,46,0.0604467805519053,3
2,True,235,0,49,683,2,16,0.0234260614934114,2
1,True,39,0,109,482,0,0,0.0,3
1,False,181,0,54,523,0,0,0.0,3
1,False,13,0,69,242,0,0,0.0,1
2,True,119,0,65,348,0,0,0.0,2
1,False,11,0,91,962,2,8,0.0083160083160083,4
2,True,978,100,64,733,3,20,0.0272851296043656,2
1,True,113,0,28,348,0,0,0.0,2
1,True,11,0,40,354,4,81,0.2288135593220339,3
1,True,25,0,33,146,0,0,0.0,3
1,True,13,0,84,942,0,0,0.0,4
2,False,520,0,54,1815,9,271,0.1493112947658402,3
1,True,91,0,25,609,1,50,0.0821018062397372,2
-1,False,783,38,41,2010,0,0,0.0,3
21,True,661,0,53,289,0,0,0.0,4
5,True,73,0,70,1235,0,0,0.0,1
1,True,11,0,88,941,0,0,0.0,1
2,True,306,0,110,2139,0,0,0.0,3
1,True,91,0,42,363,1,88,0.2424242424242424,1
-2,False,1,0,74,222,0,0,0.0,3
3,False,625,0,55,499,0,0,0.0,4
4,False,51,0,45,1152,2,39,0.0338541666666666,5
1,True,63,0,58,631,4,65,0.1030110935023771,4
1,False,21,0,37,284,1,33,0.1161971830985915,2
4,True,141,0,84,427,1,37,0.0866510538641686,2
3,True,286,0,131,4004,6,184,0.0459540459540459,2
5,True,326,0,34,580,2,202,0.3482758620689655,5
-4,False,1,0,80,1046,0,0,0.0,4
1,True,371,0,54,1382,0,0,0.0,1
-1,True,11,0,86,192,0,0,0.0,4
1,True,13,0,117,1190,1,76,0.0638655462184873,2
2,True,31,0,76,768,0,0,0.0,3
1,False,11,0,124,1066,1,4,0.0037523452157598,5
1,True,43,0,37,692,0,0,0.0,3
1,False,305,0,41,2495,2,42,0.0168336673346693,5
4,False,19405,0,95,388,2,108,0.2783505154639175,4
-1,True,291,0,57,287,0,0,0.0,5
3,True,1965,64,62,4019,0,0,0.0,4
-1,False,1,0,66,834,0,0,0.0,2
-1,True,13,0,19,870,0,0,0.0,3
18,True,431,40,62,606,0,0,0.0,5
1,False,11,0,111,852,0,0,0.0,2
1,False,2293,0,37,1605,8,326,0.2031152647975078,3
3,True,12608,0,38,903,8,83,0.0919158361018826,5
3,True,606,47,47,996,0,0,0.0,4
1,True,27,0,74,461,0,0,0.0,3
1,True,55,0,57,3194,1,21,0.0065748278021289,5
3,True,1617,86,94,5729,0,0,0.0,2
3,False,578,0,38,1012,7,61,0.0602766798418972,4
5,True,49,0,89,2218,0,0,0.0,3
1,False,31,0,35,853,1,18,0.0211019929660023,3
4,True,39086,50,55,449,3,60,0.133630289532294,2
1,True,2473,68,47,649,2,17,0.0261941448382126,3
1,True,53,0,74,2020,0,0,0.0,3
3,True,31,0,65,1288,0,0,0.0,4
1,True,89,0,130,1427,1,131,0.0918009810791871,5
1,True,29,0,51,219,2,55,0.2511415525114155,5
1,True,95,0,83,1149,0,0,0.0,5
1,True,23,0,46,448,1,18,0.0401785714285714,2
2,True,1093,0,39,2365,0,0,0.0,2
1,False,11,0,30,1158,0,0,0.0,4
1,True,13,0,50,125,0,0,0.0,2
1,False,85,0,57,1845,6,57,0.0308943089430894,5
1,False,1115,0,104,5241,0,0,0.0,5
-2,False,1,0,95,282,0,0,0.0,2
13,True,3875,82,98,318,0,0,0.0,3
1,True,101,0,36,899,2,26,0.028921023359288,3
2,False,21,0,39,682,0,0,0.0,5
2,True,1231,54,60,1453,4,24,0.0165175498967653,1
2,False,83,75,106,2648,4,60,0.0226586102719033,3
2,True,308,0,38,402,0,0,0.0,4
-1,True,31,0,57,241,1,45,0.1867219917012448,1
1,False,252,0,36,423,0,0,0.0,5
1,True,242,83,94,721,9,199,0.276005547850208,3
1,True,15,0,72,1364,0,0,0.0,3
1,True,55,0,83,686,0,0,0.0,3
1,True,4756,66,62,1074,0,0,0.0,5
12,True,975,0,27,584,0,0,0.0,2
1,True,2264,73,56,1180,7,214,0.1813559322033898,3
-1,True,69,0,69,815,1,24,0.0294478527607361,4
10,True,14263,77,83,2280,17,570,0.25,2
-1,True,203,80,49,741,7,125,0.1686909581646423,2
4,True,53,0,40,269,5,53,0.1970260223048327,2
1,True,173,0,43,160,2,55,0.34375,1
-4,False,1,0,77,299,0,0,0.0,1
-1,False,1,0,128,5942,0,0,0.0,5
-2,True,13,0,44,1316,4,66,0.0501519756838905,1
1,False,21,0,49,208,4,56,0.2692307692307692,2
1,True,149,0,83,360,0,0,0.0,4
1,False,23,0,57,465,1,34,0.0731182795698924,2
3,False,51,0,80,1410,4,24,0.0170212765957446,3
3,True,33,0,71,1043,1,336,0.3221476510067114,4
-1,False,1,0,145,1384,0,0,0.0,4
2,True,9109,55,93,964,6,112,0.1161825726141078,4
2,False,23,0,46,1003,0,0,0.0,4
6,True,446,0,48,762,8,75,0.0984251968503937,4
2,False,67,0,42,1549,0,0,0.0,3
5,True,151,0,155,1094,0,0,0.0,5
1,True,1698,75,68,767,3,57,0.074315514993481,4
1,True,11,0,50,154,0,0,0.0,2
1,False,11,0,48,197,0,0,0.0,2
1,True,181,0,92,1017,0,0,0.0,2
-1,True,1178,28,110,1429,7,55,0.0384884534639608,2
-1,False,243,0,66,659,1,42,0.0637329286798179,3
1,True,13,0,57,436,2,14,0.0321100917431192,3
1,True,538,0,68,1391,0,0,0.0,4
1,True,13,0,60,386,9,106,0.2746113989637305,4
1,True,639,0,124,1182,0,0,0.0,5
-2,False,1181,49,55,1038,0,0,0.0,2
1,False,11,0,56,3479,2,101,0.029031330842196,4
1,True,129,0,46,5598,12,100,0.0178635226866738,3
1,False,479,0,74,1827,2,116,0.0634920634920634,5
-1,True,0,0,70,7291,2,140,0.0192017555890824,5
2,False,475,0,43,416,0,0,0.0,5
4,False,41,0,53,112,0,0,0.0,4
2,False,62,0,61,3745,0,0,0.0,5
3,True,951,83,49,636,0,0,0.0,2
1,True,51,0,42,1138,2,99,0.0869947275922671,2
1,False,1569,0,64,515,0,0,0.0,2
8,True,639,57,60,712,9,136,0.1910112359550561,4
-3,True,117,0,21,310,0,0,0.0,2
4,True,91,0,70,2006,0,0,0.0,5
2,True,491,0,65,2081,0,0,0.0,3
1,True,63,0,23,368,0,0,0.0,1
2,True,1206,76,56,3375,3,198,0.0586666666666666,5
1,True,65,0,32,636,5,81,0.1273584905660377,3
5,True,2328,67,57,676,2,22,0.0325443786982248,3
1,True,32781,77,55,3083,0,0,0.0,1
1,True,33,0,29,154,0,0,0.0,3
1,True,571,71,69,4323,7,100,0.0231320842007864,4
2,True,33,0,52,1454,0,0,0.0,1
2,True,147,0,44,1612,2,196,0.1215880893300248,3
3,True,75,0,47,2566,0,0,0.0,4
1,True,353,0,62,1205,0,0,0.0,3
1,True,0,0,73,440,0,0,0.0,5
1,True,484,0,72,244,1,18,0.0737704918032786,1
2,True,53,0,37,149,0,0,0.0,3
-1,False,1,0,25,347,0,0,0.0,2
2,True,406,0,77,1956,1,11,0.0056237218813905,5
-1,True,61,0,34,683,0,0,0.0,3
1,True,142,0,55,1566,15,229,0.1462324393358876,4
10,True,601,0,54,479,0,0,0.0,3
2,True,953,85,49,402,4,61,0.1517412935323383,5
2,True,61,0,76,361,0,0,0.0,1
7,True,6097,87,45,1437,4,252,0.1753653444676409,1
1,False,11,0,67,172,0,0,0.0,3
1,True,235,0,34,723,1,78,0.1078838174273859,3
3,True,14291,0,69,3139,6,74,0.0235743867473717,2
2,True,113,0,42,661,1,57,0.086232980332829,2
1,True,9507,66,36,161,0,0,0.0,1
2,True,1815,0,36,848,0,0,0.0,1
1,True,21,0,69,1188,0,0,0.0,2
3,True,106296,92,29,307,2,40,0.1302931596091205,2
1,True,83,0,54,384,0,0,0.0,1
1,False,123,0,38,531,7,38,0.071563088512241,4
3,False,283,0,90,1682,0,0,0.0,3
-1,True,1,0,61,265,0,0,0.0,3
1,False,14459,66,62,355,3,62,0.1746478873239436,4
-3,True,1577,0,51,375,0,0,0.0,1
1,True,357,0,53,711,1,7,0.0098452883263009,4
-1,True,306,0,25,659,0,0,0.0,5
1,True,852,64,51,544,0,0,0.0,1
1,True,1137,62,42,323,2,69,0.2136222910216718,5
5,True,93,0,88,288,0,0,0.0,5
-1,True,217,0,42,209,1,6,0.0287081339712918,2
-1,True,7846,55,60,2739,1,17,0.0062066447608616,5
2,False,23,0,70,480,0,0,0.0,3
-1,True,0,0,53,9380,0,0,0.0,2
1,False,366,0,87,245,0,0,0.0,2
1,True,53,0,45,390,0,0,0.0,1
3,True,586,0,69,1160,4,42,0.0362068965517241,1
1,True,617,41,50,4302,0,0,0.0,1
1,True,4278,63,69,442,1,33,0.0746606334841629,2
1,True,13,0,39,1478,0,0,0.0,5
-3,True,1,0,76,344,1,62,0.1802325581395348,3
1,True,11,0,102,446,0,0,0.0,3
1,True,53,0,57,495,4,66,0.1333333333333333,3
1,True,123,0,34,745,0,0,0.0,5
2,False,73,0,74,2009,0,0,0.0,5
-3,True,57,0,25,367,0,0,0.0,1
1,True,56,0,54,621,1,6,0.0096618357487922,1
4,True,891,57,73,413,0,0,0.0,1
1,True,11,0,92,232,0,0,0.0,3
1,True,61,0,31,2095,1,107,0.0510739856801909,2
3,True,301,0,60,304,0,0,0.0,2
4,False,41,0,71,276,0,0,0.0,5
1,True,109,0,58,190,0,0,0.0,2
-2,True,25,0,41,437,0,0,0.0,3
-1,True,539,77,46,421,4,118,0.2802850356294536,2
1,True,53,0,79,192,0,0,0.0,3
1,True,33,0,53,1050,0,0,0.0,4
1,True,732,58,124,189,0,0,0.0,3
7,True,3111,50,50,194,0,0,0.0,3
2,False,4876,80,108,862,1,53,0.0614849187935034,5
-2,True,11,0,32,1072,0,0,0.0,2
1,True,39,0,54,376,4,48,0.1276595744680851,3
1,True,385,0,44,327,4,44,0.1345565749235474,2
1,False,11,0,44,377,0,0,0.0,3
4,True,63,0,59,1405,1,13,0.0092526690391459,4
1,False,980,84,38,350,6,181,0.5171428571428571,3
2,True,45,0,49,620,0,0,0.0,1
1,True,23,0,37,2063,0,0,0.0,3
3,True,57,0,77,574,3,31,0.0540069686411149,3
1,False,1046,0,43,1778,14,225,0.1265466816647919,5
2,True,23,0,75,1397,6,99,0.0708661417322834,5
1,False,61,0,53,1108,0,0,0.0,4
2,True,33,0,71,557,0,0,0.0,3
1,True,368,0,60,764,9,141,0.1845549738219895,4
-2,True,3,0,30,489,0,0,0.0,2
1,True,1043,0,37,522,8,103,0.1973180076628352,1
1,True,793,67,122,581,3,43,0.0740103270223752,2
1,True,189,0,70,327,0,0,0.0,3
7,True,6480,52,41,390,1,19,0.0487179487179487,3
1,True,55542,73,32,1033,1,8,0.0077444336882865,4
1,False,708,0,44,435,3,26,0.0597701149425287,5
-1,False,19,0,21,563,1,94,0.1669626998223801,1
1,False,11,0,70,889,0,0,0.0,2
1,True,1392,100,36,358,1,114,0.3184357541899441,2
3,True,97,0,50,417,1,10,0.0239808153477218,1
1,False,190,0,49,849,0,0,0.0,4
-3,True,1,0,55,320,0,0,0.0,1
8,False,149,0,40,906,0,0,0.0,4
2,True,514,72,58,1989,0,0,0.0,4
3,True,191,0,48,512,1,3,0.005859375,3
1,False,23,0,80,1936,1,15,0.0077479338842975,2
1,True,21,0,47,440,1,53,0.1204545454545454,4
2,True,699,0,31,1285,3,201,0.156420233463035,5
8,True,709,0,53,1994,0,0,0.0,5
8,True,699,29,56,1638,1,54,0.0329670329670329,5
1,True,45,0,48,534,0,0,0.0,3
1,False,11,0,95,275,0,0,0.0,3
2,True,889,56,41,601,0,0,0.0,3
2,False,547,20,35,1392,4,80,0.057471264367816,3
1,True,424,0,82,1381,1,7,0.005068790731354,4
1,True,41,0,44,1633,0,0,0.0,5
